2270,sstanojev,1,1993-09-01T10:06,1993-09-01T10:06,3966
2271,dr.obradovic,19,1992-01-29T03:55,1994-03-19T03:31,1357
2272,buki,9,1993-02-26T17:08,1993-04-14T21:27,3652
2273,picard,13,1993-11-26T06:32,1994-01-09T17:10,715
2274,vprodan,11,1993-11-26T11:26,1994-01-11T22:22,3486
2275,vanjamar,1,1993-12-22T12:28,1993-12-22T12:28,4925
2276,spaun,2,1994-01-14T08:12,1994-01-28T06:48,4576
2277,jupiric,3,1993-04-04T23:43,1993-04-14T22:55,4419
2278,mdrljaca,12,1993-04-20T10:11,1993-05-15T11:55,3411
2279,boxi,4,1993-05-17T08:43,1994-11-16T11:34,1810
2280,bneskovic,2,1993-10-17T19:52,1993-10-31T21:23,4577
2281,koni,2,1993-11-01T19:17,1993-11-01T19:22,4581
2282,point,7,1993-10-27T15:16,1993-12-29T09:01,3832
2283,akojovic,31,1992-12-25T15:36,1994-06-02T14:43,2503
2284,gduric,1,1993-10-10T16:34,1993-10-10T16:34,4927
2285,kolija,1,1993-10-23T14:22,1993-10-23T14:22,4926
2286,ecvijo,3,1993-03-25T18:16,1994-02-20T18:25,4342
2287,demil,101,1992-01-05T19:33,1997-08-20T20:51,1575
2288,premaks,32,1992-12-28T23:24,1993-08-09T23:01,2493
2289,nexi,1,1993-07-26T17:25,1993-07-26T17:25,4928
2290,solajac,9,1993-06-10T19:42,1994-01-10T22:27,3654
2291,dyura,11,1993-11-10T14:31,1994-04-18T16:06,3487
2292,nikita,6,1993-03-30T14:48,1993-04-21T18:58,3970
2293,khrisafov,1,1993-06-10T11:34,1993-06-10T11:34,4929
2294,mister.h,23,1993-02-13T22:04,1995-11-10T10:17,1993
2295,acal,60,1992-11-16T09:19,1994-11-16T12:16,1997
2296,dkrstic,18,1994-01-14T15:02,1995-09-17T22:49,3048
2297,vlaxi.shadow,1,1995-06-13T13:19,1995-06-13T13:19,2356
2298,miccko,56,1994-12-30T00:24,1996-06-19T05:50,2073
2299,kresha,10,1994-06-18T02:07,1995-10-06T16:01,3563
2300,morgoth,57,1994-02-23T20:03,1994-08-09T02:43,449
2301,mizor,12,1994-03-03T19:37,1995-02-23T10:03,3414
2302,marsa,10,1994-01-26T13:23,1994-04-02T16:12,2868
2303,jsinfo,5,1994-04-06T06:34,1994-10-05T11:47,1292
2304,nvucic,1,1994-04-16T07:40,1994-04-16T07:40,4930
2305,dkova,5,1994-04-23T08:20,1994-05-02T16:00,4100
2306,vigor,30,1992-10-25T20:22,1994-11-02T10:57,2519
2307,sandra.,26,1994-07-12T15:47,1994-12-11T13:41,2673
2308,ssava,16,1994-06-05T19:04,1997-05-25T21:02,3158
2309,peja,157,1994-06-20T22:37,1994-11-10T10:25,1225
2310,ddcool,24,1994-03-28T14:06,1995-11-07T12:11,2765
2311,ogim,5,1994-08-19T09:43,1994-08-27T08:57,636
2312,ming,3,1994-08-10T22:27,1994-10-02T15:37,4420
2313,bagins,29,1994-09-30T17:41,1995-11-15T17:22,2551
2314,ndanijel,49,1994-10-15T12:32,1995-05-22T21:35,2194
2315,rccomp,31,1994-10-27T09:15,1995-10-01T16:30,2504
2316,kruska,24,1995-01-23T21:13,1996-03-19T20:30,2766
2317,flojd,5,1994-06-11T15:55,1995-02-25T10:04,4101
2318,mileticn,14,1995-04-04T20:58,1995-06-20T06:07,3257
2319,mediaco,2,1993-07-01T18:17,1994-01-25T16:20,4582
2320,ninani,7,1993-07-04T23:23,1994-03-28T13:45,3833
2321,blueboy,1,1994-02-20T11:11,1994-02-20T11:11,2605
2322,indy,9,1994-02-23T20:50,1995-01-22T11:57,3655
2323,boleq,20,1994-01-02T12:18,1997-08-19T16:21,764
2324,niko,5,1992-10-12T22:34,1994-03-10T14:16,
2325,pvasiljevic,1,1994-03-10T18:43,1994-03-10T18:43,1370
2326,rajkos,9,1993-07-06T18:43,1994-04-27T14:59,3656
2327,mmatovic,9,1990-04-10T00:18,1994-06-13T13:40,3657
2328,pik.becej,16,1994-06-15T16:39,1994-07-12T21:30,3159
2329,pmiletic,18,1994-06-08T07:55,1995-01-30T13:44,3051
2330,andreja,5,1994-08-02T11:00,1994-09-13T18:13,4105
2331,madcat,44,1994-06-23T14:03,1994-11-14T22:15,2255
2332,baranjasoft,4,1994-08-30T11:14,1994-09-14T20:02,3893
2333,mceda,7,1994-09-15T16:46,1994-12-02T10:25,3835
2334,abrkic,6,1994-10-25T16:01,1995-01-24T17:07,3971
2335,mozol,5,1994-11-17T17:18,1994-11-22T20:44,4110
2336,viktorija,1,1994-12-15T15:38,1994-12-15T15:38,628
2337,mishas,8,1995-01-18T20:03,1995-08-24T20:39,2160
2338,aseovic,90,1994-12-17T18:25,1995-09-28T09:32,1678
2339,biki,113,1993-01-24T03:36,1999-09-17T10:19,1516
2340,hpotis,9,1995-03-22T10:45,1997-08-15T06:11,3658
2341,eleoni,11,1995-04-18T13:46,1995-04-24T13:24,3488
2342,deimos,252,1995-04-25T15:08,1996-10-24T09:10,886
2343,cwele,8,1995-04-16T01:10,1995-05-20T22:50,2388
2344,pedjas,12,1995-05-15T05:13,1995-10-03T15:19,304
2345,nightshade,26,1994-11-10T10:29,1995-10-19T18:33,2674
2346,r.e.m.,5,1994-03-16T20:05,1994-04-03T11:05,4111
2347,gpplanum,10,1994-04-30T15:24,1994-06-08T13:21,3564
2348,e.kabiljo,27,1993-06-09T07:36,1996-05-23T05:36,2631
2349,farex,11,1994-03-02T18:06,1994-07-29T11:03,3489
2350,ljupce,1,1994-05-02T07:43,1994-05-02T07:43,4933
2351,fpresetnik,1,1994-05-03T18:31,1994-05-03T18:31,4934
2352,z.ziva,153,1994-06-18T21:52,1999-01-30T07:43,1243
2353,cira,42,1994-07-23T12:27,1994-12-18T10:50,2299
2354,bioing,1,1994-09-02T17:25,1994-09-02T17:25,4305
2355,zarkos,2,1994-11-14T22:48,1994-11-14T22:56,4583
2356,nilo,2,1992-02-21T07:22,1994-01-17T08:30,4584
2357,anor,4,1993-12-06T21:23,1994-06-09T19:19,4232
2358,bidza,10,1994-07-31T16:20,1994-08-12T09:09,3565
2359,panter,15,1995-02-21T14:43,1995-04-24T05:24,3203
2360,dpetr,2,1995-05-06T18:44,1995-07-08T09:05,1922
2361,shadow,39,1995-07-09T17:20,1996-11-21T11:07,283
2362,lost.cluster,6,1995-07-26T13:37,1995-08-26T17:58,3972
2363,slavko,2,1995-08-01T20:09,1995-08-01T20:13,8066
2364,kizoni,9,1996-10-31T13:58,1997-02-16T00:07,3659
2365,dr.dre,1,1996-11-04T23:04,1996-11-04T23:04,4935
2366,vcvija,4,1996-11-06T23:44,1997-01-28T22:48,4233
2367,rkovacevic,144,1996-08-31T20:34,1997-03-13T05:29,1303
2368,fdjole,5,1996-11-17T22:26,1997-06-06T05:34,4112
2369,dusank,1,1996-11-28T12:10,1996-11-28T12:10,251
2370,homer,2,1996-11-23T11:39,1996-11-29T18:05,4594
2371,snmi,1,1996-12-06T04:55,1996-12-06T04:55,3624
2372,kalim,16,1996-10-02T23:03,1996-12-11T23:34,3160
2373,psklop,4,1997-01-16T17:11,1997-02-07T23:18,4234
2374,error,2,1997-01-23T10:02,1997-01-30T13:07,4595
2375,vaiv,24,1997-03-02T15:45,1997-04-11T22:34,2767
2376,zerokul,29,1997-02-03T18:06,1997-04-13T14:36,2337
2377,raven,15,1997-04-15T21:04,1997-09-16T08:26,3162
2378,mgmilos,12,1997-04-19T08:34,1997-05-12T12:41,3413
2379,r.i.s,22,1997-04-18T21:15,1997-06-10T12:23,2855
2380,alexam,2,1997-04-26T15:28,1997-04-27T21:52,574
2381,deja,2,1997-04-22T22:24,1997-05-16T13:58,2640
2382,xlab,40,1997-04-05T10:18,1997-12-15T13:05,2343
2383,smashko,11,1997-03-22T21:55,1999-03-23T15:38,3490
2384,hadzi,96,1997-06-23T16:36,1997-09-13T16:52,1614
2385,embe,165,1996-02-09T19:44,1997-10-29T17:34,1186
2386,daewoo,34,1996-08-15T10:26,1997-08-28T07:04,2449
2387,thorn,1,1997-11-05T16:52,1997-11-05T16:52,4384
2388,trovac,26,1995-07-07T21:11,1998-05-18T21:11,2675
2389,barni,6,1997-12-11T12:31,1997-12-30T12:31,3973
2390,zorba,1,1998-01-23T19:12,1998-01-23T19:12,4936
2391,slobodanz,13,1998-02-04T20:51,1998-03-26T13:58,3323
2392,yvan,56,1998-03-22T16:17,1999-07-18T13:15,1586
2393,extasy,14,1998-04-12T12:27,1999-08-01T10:27,3256
2394,svitac,102,1997-06-21T15:28,1999-12-21T18:32,713
2395,gaga,4,1998-07-20T21:28,1999-01-31T09:10,3077
2396,muros,4,1995-08-25T10:41,1995-08-25T11:40,2039
2397,sslavoljub,21,1995-05-07T19:22,1996-09-15T21:31,2877
2398,n.jankovic,2,1995-10-02T18:38,1995-10-13T23:19,4597
2399,dr.urbano,20,1995-07-29T21:12,1995-11-22T12:18,2948
2400,danijel,37,1995-11-19T00:02,1996-04-19T22:09,2404
2401,bodu,110,1995-11-21T15:41,1996-09-23T13:03,1535
2402,usul,20,1996-01-26T10:19,1996-03-16T20:51,2947
2403,pingvin,81,1995-08-14T20:34,1996-03-08T07:42,1752
2404,gjovanovski,1,1996-03-14T17:30,1996-03-14T17:30,4938
2405,mpedja,281,1996-03-15T20:25,1996-06-09T18:51,836
2406,radev,53,1995-11-25T16:29,1997-03-19T20:30,2116
2407,duca,5,1996-04-05T19:18,1996-05-01T20:28,4114
2408,j.bojan,3,1996-03-19T15:29,1996-05-03T07:30,4421
2409,quartz,13,1996-03-17T23:06,1996-09-24T18:52,3324
2410,ljuboc,1,1996-06-25T17:13,1996-06-25T17:13,4937
2411,shearer,4,1996-08-03T17:46,1996-08-06T14:47,4235
2412,mr.x,4,1996-08-10T14:14,1996-09-06T16:33,4236
2413,cockie,19,1994-11-12T18:57,1997-03-10T07:51,2992
2414,mivan,4,1996-06-21T11:15,1996-08-31T14:19,4237
2415,jokanovicm,3,1996-09-13T07:12,1996-09-17T14:16,4422
2416,cikota,3,1996-08-27T21:15,1996-09-20T23:54,4423
2417,bgolusin,19,1995-05-31T15:13,1997-11-10T18:54,2993
2418,ivojnic,7,1994-10-13T13:42,1995-08-10T13:48,3834
2419,varsic,39,1995-08-07T09:04,1996-07-21T11:34,1871
2420,andy,5,1995-08-13T20:20,1995-10-08T20:21,4115
2421,miloje,6,1997-08-16T20:54,1997-10-17T22:43,3974
2422,mbursac,11,1997-09-20T20:46,1999-08-10T15:57,3491
2423,alan,4,1998-03-12T21:46,1998-06-21T20:04,2899
2424,dacho,71,1995-09-21T17:52,1998-07-04T14:32,1868
2425,todd,6,1995-10-15T13:58,1995-10-26T11:46,2325
2426,tmarko,3,1995-10-16T20:08,1995-12-02T19:24,2650
2427,teofil,2,1995-11-05T19:26,1995-12-05T14:52,4600
2428,fimi,21,1995-11-30T17:51,1999-02-19T00:28,2879
2429,imilan,4,1995-08-04T23:20,1998-08-06T23:17,4239
2430,gora..,1,1996-02-27T21:59,1996-02-27T21:59,4939
2431,kaplan,70,1994-11-18T05:32,1996-10-17T04:59,1881
2432,bbokica,2,1996-04-09T00:41,1996-04-12T12:59,4598
2433,stijepic.a,3,1996-01-23T11:09,1996-04-24T13:57,4424
2434,ivanb,54,1995-07-19T12:19,1996-05-28T20:41,2100
2435,jopopo,3,1996-08-17T14:21,1996-08-30T07:01,4425
2436,nudge.nudge,233,1996-05-13T20:20,1998-11-11T14:22,953
2437,superworm,4,1996-10-07T08:26,1997-01-02T17:35,3662
2438,vovi,7,1994-04-06T06:19,1996-12-10T06:25,3836
2439,gule,8,1996-07-05T18:02,1997-06-10T18:46,3744
2440,bajcetic.v,2,1997-01-17T20:24,1997-01-17T20:27,4599
2441,tstojic,14,1994-06-03T06:28,1997-04-09T23:36,1038
2442,paan,15,1996-06-19T10:44,1997-06-20T22:57,3204
2443,varp,114,1997-02-13T12:55,1999-03-12T13:30,1499
2444,dandjel,3,1995-08-08T17:59,1998-03-16T11:03,4426
2445,metuzalem,1,1997-02-25T15:21,1997-02-25T15:21,2322
2446,crazy.joe,2,1997-03-15T01:44,1997-03-15T01:44,4602
2447,goran.z,7,1997-03-15T22:08,1997-03-24T20:55,3840
2448,robot,24,1995-08-04T15:08,1997-11-13T18:27,2769
2449,celtic,72,1997-03-27T14:38,1997-06-15T08:59,1865
2450,bjtislav,12,1997-04-17T11:54,1998-11-05T16:17,3416
2451,de.vil,7,1997-07-14T11:28,1997-07-29T10:43,3841
2452,grobar,11,1997-07-25T13:27,1997-08-21T11:41,3041
2453,cinfo,5,1993-11-16T03:05,1997-08-05T11:30,4117
2454,jcerni,14,1996-03-26T14:48,1997-05-26T22:05,1166
2455,paulus,1,1995-10-04T14:19,1995-10-04T14:19,4940
2456,johnsie,5,1996-03-16T03:00,1996-05-05T21:13,3021
2457,bracap,2,1996-01-21T15:33,1996-07-29T11:32,1295
2458,raspucin,1,1997-04-12T09:46,1997-04-12T09:46,4941
2459,stevie,17,1995-08-12T10:09,1995-11-27T23:17,3115
2460,sptoza,7,1995-09-18T07:19,1996-12-05T12:07,2380
2461,pmar,7,1993-04-15T20:21,1997-04-10T14:51,3842
2462,msvdzp,4,1996-09-25T10:03,1997-03-10T08:56,4245
2463,raka,10,1995-06-08T02:14,1998-06-28T00:31,3566
2464,ivank,7,1995-11-02T08:03,1996-02-01T12:08,3846
2465,djidji,12,1995-09-28T09:23,1996-03-04T19:49,3417
2466,baltazar,2,1995-12-11T00:05,1996-08-10T21:03,4603
2467,spazin,4,1996-02-21T20:43,1996-08-06T11:05,4246
2468,ivantosic,4,1996-03-21T23:10,1996-04-07T18:29,4247
2469,vuk.,10,1996-05-29T00:39,1996-12-12T10:46,3572
2470,dejarak,13,1996-09-16T12:01,1997-04-13T13:04,3325
2471,demoler,2,1997-04-29T21:11,1997-05-29T21:56,4604
2472,duka.,6,1997-08-25T19:03,1997-09-11T20:08,3983
2473,gugi,1,1997-10-06T13:21,1997-10-06T13:21,4942
2474,pecapop,34,1996-10-31T16:01,1998-11-26T11:51,312
2475,brankog,24,1998-03-30T10:04,1999-08-06T19:16,2768
2476,ppetkovic,1,1995-09-09T01:06,1995-09-09T01:06,3113
2477,radule,11,1997-07-23T00:25,1997-08-17T00:52,3493
2478,fisek,30,1996-11-30T20:32,1998-11-22T09:57,2521
2479,han.solo,17,1997-02-08T14:59,1998-05-15T13:44,3114
2480,elminster,2,1997-10-16T09:40,1998-05-02T19:30,4605
2481,stadux,9,1995-09-18T21:59,1995-10-07T21:51,3660
2482,b.jovanovic,14,1995-08-05T22:15,1996-03-03T12:47,1447
2483,ugljesaj,1,1995-11-24T16:47,1995-11-24T16:47,4943
2484,m.dakris,1,1995-12-10T10:51,1995-12-10T10:51,4944
2485,brankom,1,1996-02-01T19:49,1996-02-01T19:49,4945
2486,super,9,1996-04-21T15:10,1997-02-26T22:11,3663
2487,ghost,3,1996-07-06T21:15,1996-07-28T19:25,4427
2488,popcycle,1,1996-11-20T19:50,1996-11-20T19:50,4946
2489,vibrahimpasic,5,1997-01-16T22:35,1997-02-28T16:53,4118
2490,ilke,1,1997-04-07T20:09,1997-04-07T20:09,2778
2491,kalaba,5,1996-01-26T15:35,1997-06-24T11:45,4119
2492,milos.e,2,1996-07-16T08:20,1996-07-19T12:04,4606
2493,torpedo,1,1996-08-15T12:07,1996-08-15T12:07,4722
2494,imarko,62,1995-04-27T20:01,1996-02-07T08:02,1982
2495,vribar,20,1995-11-09T23:59,1996-06-15T11:39,2949
2496,airplane,1,1995-12-03T16:47,1995-12-03T16:47,4947
2497,mo.lie,4,1996-09-28T22:19,1996-10-05T23:56,4248
2498,libermil,4,1997-02-13T15:17,1997-04-12T01:30,4249
2499,spetkovic,1,1997-07-11T21:57,1997-07-11T21:57,3105
2500,sasmar,23,1997-08-20T12:25,1998-01-13T17:03,2316
2501,miik,5,1997-12-10T02:15,1997-12-15T19:51,3468
2502,ksanyi,31,1997-10-02T08:47,1998-10-02T14:11,2505
2503,vanja.gv,5,1995-02-17T12:44,1995-09-30T22:43,4120
2504,mmilovic,1,1997-05-21T19:06,1997-05-21T19:06,3633
2505,cragulyatz,1,1997-05-26T14:01,1997-05-26T14:01,4948
2506,dsasa,8,1997-05-26T14:56,1997-09-11T15:52,1119
2507,interlift,11,1997-12-21T23:24,1998-01-07T23:16,3494
2508,gorstak,3,1998-02-04T22:57,1998-02-20T14:11,4429
2509,xenon,13,1998-06-26T15:59,1999-10-31T18:34,3327
2510,vukk,3,1998-09-15T12:18,1999-07-20T00:39,4428
2511,sv.ilija,2,1998-10-10T09:10,1998-10-21T10:07,99
2512,heavy,9,1995-10-27T11:24,1995-12-05T08:24,3661
2513,mariok,2,1995-11-26T09:43,1995-12-07T18:29,4607
2514,trlekl,9,1995-08-14T14:08,1996-12-12T08:30,3665
2515,miks,5,1995-12-09T19:50,1996-02-22T20:21,4121
2516,dunadan,2,1996-08-14T23:53,1996-08-16T00:42,4608
2517,vduke,6,1996-10-08T09:11,1996-10-13T11:32,1229
2518,chadjo,2,1996-11-09T08:49,1996-11-09T08:49,4609
2519,samo.tako,4,1999-01-26T05:32,1999-06-30T13:10,4250
2520,the.crow,1,1999-05-06T13:31,1999-05-06T13:31,3003
2521,arizan,40,1997-08-12T16:30,1999-08-09T12:31,1450
2522,baty,2,1999-05-20T23:32,1999-06-28T18:06,96
2523,missoni.,4,1999-07-30T22:06,1999-10-30T19:15,711
2524,pageboy,19,1998-08-13T11:24,1999-12-22T14:45,2994
2525,whiplash,17,1997-10-02T14:46,1999-12-21T19:06,3117
2526,boy.,3,1999-06-06T12:25,1999-10-08T11:27,681
2527,jonnym,77,1998-07-10T17:05,1999-12-21T22:40,1781
2528,sljubisa,2,1999-06-01T14:16,1999-06-01T23:28,3174
2529,mulan,82,1999-10-03T16:45,1999-12-23T20:53,1732
2530,kocka,22,1998-09-16T15:27,1999-10-09T16:04,2856
2531,milosch,14,1999-06-24T21:16,1999-12-17T09:09,2361
2532,zohar,9,1998-07-14T23:14,1999-03-23T16:13,3666
2533,rista.mm,6,1998-07-20T20:48,1999-06-30T21:44,1847
2534,@4,2,,,
2535,mirr,76,1990-10-09T23:23,1991-08-28T19:09,1800
2536,ddjj,22,1991-09-28T00:06,1992-09-27T23:29,2858
2537,erol,8,1991-05-30T08:26,1992-02-11T08:54,3748
2538,aleks,4,1990-04-20T15:41,1990-09-14T21:59,2691
2539,zjalusic,2,1989-12-10T14:51,1989-12-24T18:02,4547
2540,zorsolic,24,1989-11-19T23:20,1994-01-23T22:44,2089
2541,ajovanovi,9,1989-11-11T16:47,1989-12-08T01:40,
2542,djovic,3,1989-11-17T23:07,1990-03-25T01:54,
2543,nlazovic,37,1990-02-20T15:54,1991-05-23T08:32,1265
2544,iraseta,3,1990-09-07T08:33,1991-02-15T07:57,4430
2545,zoki,7,1990-11-14T00:31,1990-11-21T21:17,3850
2546,vlada,59,1991-12-23T13:03,1995-09-03T08:05,8001
2547,zurh,26,1989-12-06T08:17,1991-06-24T11:54,2693
2548,solja,4,1990-06-01T18:15,1990-06-02T11:43,2660
2549,ekolonic,15,1990-06-15T01:43,1990-07-11T23:14,3205
2550,jserafin,8,1992-01-09T06:23,1993-12-12T17:37,3745
2551,snovosel,17,1990-01-02T17:16,1990-06-23T15:13,3116
2552,genius,5,1990-04-30T01:47,1990-06-14T03:14,4122
2553,boki,2,1990-07-05T19:43,1990-07-21T16:01,
2554,rsum,5,1990-04-12T08:36,1990-09-07T15:35,4123
2555,lula,1,1990-07-24T14:25,1990-07-24T14:25,
2556,mzarkovic,3,1990-08-11T18:08,1990-08-25T21:19,
2557,djuka,1,1990-10-28T11:22,1990-10-28T11:22,1584
2558,paris,6,1991-11-14T15:02,1992-08-10T11:51,3870
2559,pjovanovic,4,1991-12-04T08:51,1992-09-02T17:23,2622
2560,djuric,4,1991-01-06T20:11,1991-03-27T09:40,4256
2561,maxes,10,1991-01-24T12:37,1991-12-06T12:52,3573
2562,jelena,1,1991-04-27T20:16,1991-04-27T20:16,8077
2563,yarra,3,1991-09-06T12:12,1991-10-03T08:25,4431
2564,mjuric,28,1990-03-21T19:34,1991-06-23T09:42,2583
2565,dusanb,5,1990-11-02T06:30,1990-11-10T06:45,
2566,amiler,48,1990-03-25T19:47,1992-10-31T07:22,2217
2567,sdolzan,7,1991-03-05T01:55,1993-01-15T08:15,3852
2568,firee,2,1991-04-15T22:16,1991-05-13T20:57,4610
2569,kizak,1,1991-10-04T09:02,1991-10-04T09:02,4274
2570,lgut.,2,1991-11-29T16:10,1992-01-19T10:30,4611
2571,sgopcevic,9,1991-07-18T16:47,1996-03-07T12:52,3667
2572,h.m.,5,1992-01-07T21:21,1992-04-11T17:03,4124
2573,slob,5,1990-04-23T11:51,1992-10-06T15:37,
2574,speskar,2,1990-11-24T06:08,1990-11-25T00:14,4614
2575,dstare,2,1989-10-31T00:56,1989-11-02T00:06,2894
2576,powderman,11,1991-07-07T16:05,1992-01-11T12:24,3496
2577,miki,20,1990-09-15T05:45,1992-03-27T07:10,
2578,jocas,2,1990-10-11T08:32,1990-10-13T22:47,4615
2579,mjovanovic,2,1991-06-07T06:56,1991-06-21T16:34,220
2580,afalout,23,1991-07-13T13:38,1991-08-21T11:51,2810
2581,charlee,1,1992-01-10T19:10,1992-01-10T19:10,4951
2582,mvrankovic,2,1990-01-15T07:27,1990-01-16T06:12,4616
2583,npopovic,5,1990-11-16T18:19,1991-03-07T09:47,3012
2584,dkornicer,2,1990-11-15T19:14,1991-02-01T15:25,4617
2585,zloncar,2,1991-05-27T18:48,1991-05-27T23:00,2874
2586,"marjan potrc",1,1989-12-01T02:23,1989-12-01T02:23,
2587,dantonic,3,1990-02-12T16:11,1990-02-14T17:54,4432
2588,ivicam,1,1990-04-05T18:53,1990-04-05T18:53,4952
2589,elektronik,1,1990-07-13T02:48,1990-07-13T02:48,4953
2590,vdjurdjic,4,1990-02-25T13:22,1990-08-31T16:10,1161
2591,mdasic,14,1990-08-02T16:56,1995-10-20T05:49,3258
2592,teexie,1,1990-09-22T20:01,1990-09-22T20:01,4954
2593,imilavec,8,1991-03-15T13:11,1991-08-03T14:25,3750
2594,borish,1,1991-05-22T21:21,1991-05-22T21:21,4955
2595,mgajic,28,1991-10-02T14:43,1992-12-07T04:05,2584
2596,tomil,112,1996-02-14T10:48,1997-06-27T01:03,1522
2597,gordan,23,1996-04-28T21:29,1997-07-02T12:50,2812
2598,borisb,62,1996-01-26T07:11,1999-03-19T19:54,685
2599,nikolt,52,1996-11-14T19:02,1999-02-13T20:22,2124
2600,akatic,10,1996-09-22T20:49,1997-11-25T18:17,3574
2601,mizzony,43,1997-03-07T10:44,1999-07-21T13:20,714
2602,jlazor,29,1995-02-03T06:52,1998-10-02T05:39,1258
2603,goris,2,1997-05-20T10:09,1997-05-20T10:17,4618
2604,salev,44,1996-06-23T11:19,1999-05-30T10:05,1020
2605,colombo,14,1997-02-21T16:38,1998-02-11T15:28,3259
2606,migoran,36,1997-05-22T07:36,1997-12-15T04:02,2426
2607,valentina,5,1998-06-18T12:03,1998-08-31T20:19,4136
2608,blazo,2,1997-10-14T14:49,1997-12-03T20:18,1259
2609,zstojkovic,25,1997-09-08T16:42,1999-10-08T08:26,2732
2610,kabo,73,1998-04-17T12:22,1999-08-03T21:11,1848
2611,rstepano,12,1992-11-29T17:10,1999-03-01T15:49,2980
2612,zelkop,36,1991-05-24T16:22,1997-10-05T08:10,2428
2613,gorand,45,1998-05-30T22:20,1999-09-17T15:10,2238
2614,mr.fantasy,13,1998-11-24T13:23,1999-07-03T01:05,3326
2615,t.milos,3,1999-06-29T22:13,1999-07-31T12:24,2365
2616,nmiletic,3,1999-06-04T10:28,1999-08-24T17:04,4433
2617,techno,1,1997-09-22T11:11,1997-09-22T11:11,3182
2618,chula,10,1994-10-16T13:30,1997-10-08T12:52,3575
2619,duskos,20,1997-11-12T15:51,1997-12-01T00:38,1216
2620,mission,9,1997-12-13T16:20,1998-04-18T18:34,3149
2621,nightrider,12,1997-04-11T14:29,1998-05-03T03:57,3418
2622,dcvetanovic,1,1998-02-22T17:24,1998-02-22T17:24,4956
2623,trifunovica,1,1997-11-01T01:34,1997-11-01T01:34,1858
2624,freak,1,1998-07-31T08:56,1998-07-31T08:56,3086
2625,bascarevic,2,1998-09-12T11:28,1998-09-24T13:40,693
2626,debelizmaj,7,1998-12-24T20:18,1999-02-27T20:13,2440
2627,iivanic,775,1995-06-25T02:24,1999-07-28T06:40,368
2628,sprokic,9,1997-07-26T20:18,1998-03-26T17:47,3668
2629,steve.wai,49,1997-09-17T23:14,1998-02-08T03:34,1973
2630,arnaut,3,1998-06-07T17:27,1998-07-22T20:31,4434
2631,sledge,4,1997-01-02T17:13,1998-03-18T11:22,862
2632,brankoz,24,1997-04-26T08:33,1997-06-22T07:10,2770
2633,misha,5,1996-07-07T10:37,1997-10-29T07:15,4135
2634,devugo,132,1996-02-10T08:12,1999-03-10T19:49,1376
2635,bamba,6,1997-09-09T22:22,1999-10-28T22:05,97
2636,acos,13,1996-09-20T12:39,1998-09-03T07:09,3330
2637,avis,2,1997-11-13T06:29,1997-11-21T08:49,4619
2638,biljka,15,1996-08-18T10:11,1998-02-12T08:17,1634
2639,lazzaro,67,1997-10-06T16:58,1997-12-12T11:07,1917
2640,pill,2,1998-02-17T20:18,1998-02-22T16:24,3034
2641,vtosev,28,1997-03-29T12:15,1998-11-10T11:42,2585
2642,gnbzz,1,1998-03-03T11:40,1998-03-03T11:40,4958
2643,dtatomirovic,93,1993-10-06T05:48,1995-11-24T03:30,1651
2644,mpresburger,35,1993-10-29T19:44,1994-02-17T22:45,2437
2645,vidic.s,3,1994-01-28T13:09,1994-04-08T23:59,3424
2646,rboskovic,57,1991-04-23T09:41,1996-03-23T22:19,1493
2647,njovanovic,10,1993-10-21T17:52,1994-01-21T19:19,2624
2648,mdukic,7,1993-10-15T12:45,1993-12-29T10:53,523
2649,dubos,72,1992-10-01T00:58,1997-02-08T17:41,1867
2650,bestbp,15,1993-08-07T17:49,1994-01-31T18:47,3206
2651,dmihajlovic,4,1993-09-08T14:48,1993-12-10T07:21,2750
2652,albor,29,1992-02-25T22:46,1993-11-29T18:46,2553
2653,ldragan,8,1993-01-08T13:50,1993-12-03T09:59,3752
2654,magic,1,1994-01-09T06:50,1994-01-09T06:50,4960
2655,sbodulic,1,1994-01-17T09:19,1994-01-17T09:19,1536
2656,sir.oracle,65,1993-05-18T05:32,1995-10-15T12:37,1941
2657,mcgoran,8,1993-09-28T21:25,1995-02-15T09:14,2429
2658,zkadovic,9,1993-05-21T23:05,1994-02-22T11:11,3669
2659,vasom,1,1993-12-30T18:01,1993-12-30T18:01,3184
2660,mitra,1,1993-10-10T10:25,1993-10-10T10:25,4962
2661,misop,3,1993-10-27T05:31,1994-07-18T23:53,3993
2662,datalab,13,1993-06-28T09:53,1994-01-29T23:42,3328
2663,agrbanka,2,1993-11-10T12:58,1993-11-24T10:27,4621
2664,pros,1,1993-12-14T22:53,1993-12-14T22:53,1045
2665,vpaunovic,7,1994-01-04T12:25,1995-09-20T07:44,3854
2666,niki,1,1993-10-21T19:12,1993-10-21T19:12,4968
2667,best,3,1993-11-15T10:36,1994-02-03T10:10,4226
2668,mzgrdja,14,1994-01-17T20:42,1995-05-27T09:42,3260
2669,malenovi,1,1994-01-02T06:22,1994-01-02T06:22,4970
2670,nikola.p,11,1994-01-22T11:13,1995-08-13T14:31,3495
2671,make.me,114,1993-10-18T11:29,1995-03-22T01:26,1500
2672,civljak,2,1993-12-19T10:57,1993-12-30T11:58,
2673,jovancha,3,1993-12-20T16:41,1994-01-06T01:58,952
2674,tinkerbell,1,1994-01-01T07:14,1994-01-01T07:14,4971
